,parkmeter_id,zone
2900,34070601,K7
2901,34110101,J5
2902,34250202,G3
2903,34250501,G3
2904,34300102,B9
2905,34340102,F3
2906,34510102,C6
2907,34530402,I6
2908,34580701,K9
2909,34651207,E2
2910,34652101,E2
2911,34720104,G4
2912,34770202,G5
2913,34870104,H3
2914,34870501,H3
2915,34980302,E6
2916,35100401,I7
2917,35121202,J8
2918,35140202,F9
2919,35140302,F9
2920,35142101,E10
2921,35160702,I8
2922,35161802,J8
2923,35180504,H6
2924,35181104,H5
2925,35181604,I5
2926,35280102,F8
2927,35300102,G3
2928,35320102,K6
2929,35360404,D5
2930,35410602,F4
2931,35450503,E3
2932,35550102,D4
2933,35640102,G10
2934,35660101,K7
2935,35730101,D8
2936,35780102,D2
2937,35780202,D2
2938,35870102,K7
2939,36130101,L7
2940,36230101,C7
2941,36250802,I10
2942,36430103,G9
2943,36540102,C4
2944,36560401,C5
2945,36590401,J9
2946,36590501,J9
2947,36591404,K10
2948,36630111,H3
2949,36962102,I4
2950,36962602,H3
2951,36962702,H3
2952,37000102,G9
2953,37001002,H9
2954,37001104,H9
2955,37030402,G10
2956,37030802,G10
2957,37031101,G10
2958,37050501,E4
2959,37170402,H9
2960,37290202,F5
2961,37290306,F5
2962,37450102,J5
2963,37510102,D8
2964,37510103,D8
2965,37570101,G4
2966,37590301,H12
2967,37630704,F7
2968,37870101,L6
2969,38170201,C10
2970,38180105,G5
2971,38260101,C5
2972,38360201,I10
2973,38570102,I12
2974,38640202,H4
2975,38680303,I5
2976,38680502,I5
2977,38690201,C10
2978,38730301,D7
2979,38730601,D6
2980,38730902,D6
2981,38770304,G9
2982,38990102,J5
2983,39190101,D6
2984,39331201,H11
2985,39332203,I11
2986,39440302,J6
2987,39440801,K6
2988,39550106,E11
2989,39570101,E5
2990,39570303,E5
2991,39571404,E5
2992,39610102,J7
2993,39620101,K10
2994,40150103,E5
2995,40150202,E5
2996,19120503,D6
2997,19120604,C6
2998,19160201,H8
2999,19181001,C9
3000,95271902,G5
3001,95272202,G5
3002,95490202,I8
3003,95560202,K10
3004,95680301,H9
3005,95680701,I9
3006,95750103,G7
3007,95970302,F6
3008,96030102,D2
3009,96030202,D2
3010,96030301,E2
3011,96110401,F5
3012,96130101,H8
3013,96240101,E7
3014,96241601,E6
3015,96242502,E6
3016,96243902,D5
3017,96260104,D8
3018,96280101,K7
3019,96340302,I9
3020,96390206,D11
3021,96611001,D6
3022,96611202,C5
3023,96611502,C5
3024,97060301,E3
3025,97061008,E3
3026,97061603,D2
3027,97110101,H8
3028,97350202,C4
3029,97390102,I7
3030,97390601,I7
3031,97430601,D3
3032,97610201,H4
3033,97610302,H4
3034,97611403,H3
3035,97750102,I7
3036,97990401,F3
3037,98280104,G9
3038,98300301,H6
3039,98380401,I9
3040,98380701,I9
3041,98383102,I9
3042,98410303,J5
3043,98410604,J5
3044,98411503,J4
3045,98411601,J4
3046,98440402,H11
3047,98440501,H11
3048,98460102,D9
3049,98500902,E12
3050,98530506,C9
3051,98530605,C9
3052,98530703,C9
3053,98531001,C8
3054,98531104,C8
3055,98640101,G7
3056,98660101,J6
3057,98660203,J6
3058,98690402,E4
3059,98860302,G3
3060,98930602,H7
3061,99020202,E5
3062,99071002,G9
3063,99072001,F10
3064,99073104,F10
3065,99120101,F10
3066,99170402,F9
3067,99280104,C8
3068,99331204,J5
3069,99331402,J5
3070,99331501,J5
3071,99331603,J5
3072,99380104,I4
3073,99400202,D8
3074,99520302,D11
3075,99570101,I3
3076,99640202,C5
3077,99730102,C9
3078,99820202,J4
3079,99900203,F3
3080,99900501,F2
3081,99980107,F11
3082,99980111,E5
3083,99980112,H5
3084,34652103,E2
3085,34850403,F10
3086,34981102,D5
3087,35040202,D2
3088,35060101,J4
3089,35060201,J4
3090,35060204,J4
3091,35120104,H8
3092,35121302,J8
3093,35141907,F10
3094,35142003,F10
3095,35160503,I8
3096,35161704,J8
3097,35180406,H6
3098,35181203,H5
3099,35181808,I5
3100,53460404,D5
3101,53560302,I7
3102,53660304,G6
3103,53810101,I7
3104,53830601,F5
3105,53880302,H5
3106,53990102,E3
3107,54010101,H4
3108,54010204,H4
3109,54070101,G10
3110,54150103,I6
3111,54220405,D3
3112,54330303,D8
3113,54450101,C7
3114,78020105,F5
3115,78040201,G5
3116,78070402,F4
3117,78100101,H10
3118,78260101,J10
3119,78450101,D5
3120,78480101,F12
3121,78480303,F12
3122,78530502,J5
3123,78860101,E8
3124,78990201,G11
3125,79010101,G7
3126,79040201,E11
3127,79041201,F11
3128,79041605,G11
3129,79042204,H11
3130,79042702,H11
3131,79043202,H10
3132,79110101,E8
3133,79130201,G8
3134,79200201,E4
3135,79300402,H7
3136,79300502,H7
3137,79540202,H5
3138,79680101,E4
3139,80050201,D11
3140,80090701,F8
3141,80130102,K8
3142,80160301,I10
3143,80180101,H9
3144,80220302,G11
3145,80290701,F3
3146,80291002,F3
3147,80380101,I12
3148,80420102,G5
3149,80500205,D10
3150,80520102,F10
3151,80590104,G4
3152,80590201,H4
3153,80590501,H4
3154,80590701,H4
3155,80660101,G4
3156,80660501,F3
3157,80660803,F3
3158,80730101,G8
3159,80760802,I10
3160,80761103,I10
3161,80840301,F3
3162,80940101,I8
3163,81000301,B9
3164,81000501,B9
3165,81050306,B7
3166,81080102,K5
3167,81080302,K4
3168,81150101,D8
3169,81370403,E11
3170,81430101,H9
3171,81430202,H8
3172,81440607,B7
3173,81440704,C7
3174,81480103,G10
3175,81510703,F6
3176,81510801,E6
3177,81540202,C10
3178,81560201,G10
3179,81580301,H9
3180,81580701,H9
3181,81581101,G10
3182,81581602,G10
3183,81581802,G10
3184,81620102,C9
3185,81740304,D11
3186,81800102,F11
3187,81800401,F11
3188,81830101,J10
3189,81830201,J10
3190,82080202,F9
3191,82080501,F9
3192,82080703,G9
3193,82080802,G9
3194,82081206,G9
3195,82081504,G9
3196,82081602,G9
3197,82320102,H11
3198,82410102,J9
3199,82493202,G7
3200,5410507,C8
3201,5410510,C8
3202,5410604,C8
3203,19000102,J8
3204,19120302,D6
3205,19180104,B9
3206,19180602,B9
3207,19200503,I7
3208,19320104,C6
3209,19430102,I9
3210,19660202,F9
3211,19661302,G10
3212,19662001,G10
3213,19740102,C5
3214,19780501,E6
3215,19780702,E6
3216,19780801,E6
3217,19780903,E6
3218,19900901,C9
3219,19901003,C9
3220,19901103,C9
3221,20100205,H11
3222,20100401,H11
3223,20150401,B9
3224,20150803,B8
3225,20151004,C8
3226,20151401,C8
3227,20151402,C8
3228,20400204,J4
3229,20490103,H5
3230,20590101,H9
3231,20690303,D8
3232,20710102,G3
3233,20760502,D11
3234,20760702,D11
3235,20820104,J6
3236,20830201,I8
3237,20840202,D2
3238,20840602,D2
3239,20880201,I9
3240,20880202,I9
3241,20940202,D8
3242,21123101,K6
3243,21130101,J7
3244,21130601,J7
3245,21130701,J7
3246,21160101,I7
3247,21160403,I6
3248,21181401,K8
3249,21190302,K8
3250,21220501,C9
3251,21280101,F4
3252,21450202,E8
3253,21770106,G5
3254,21870302,D8
3255,21910201,K6
3256,22140103,C3
3257,22140207,C3
3258,22170301,B8
3259,22330101,D4
3260,22360203,D6
3261,22400101,G4
3262,22440101,E4
3263,22490204,G9
3264,22520302,I11
3265,22570101,K6
3266,22630304,F7
3267,22770102,G3
3268,22790102,H8
3269,22830101,I10
3270,22890201,I6
3271,22890402,I6
3272,22930101,H8
3273,23001401,D4
3274,23001503,D4
3275,23001701,D4
3276,23080201,H4
3277,23110101,E5
3278,23260102,D5
3279,23340301,L10
3280,23360202,D10
3281,45910101,I11
3282,45910202,I11
3283,45940101,J5
3284,46020202,F2
3285,46060102,F7
3286,46140103,K8
3287,46340102,C6
3288,46340501,C6
3289,46450102,I5
3290,46490405,D9
3291,46491102,D8
3292,46491103,D8
3293,46550201,F7
3294,46680201,F8
3295,46680402,F8
3296,46720102,G10
3297,46820101,F4
3298,46930202,H4
3299,46930204,H4
3300,89090601,F5
3301,89090902,E5
3302,89120403,J9
3303,89130201,F7
3304,89150201,H5
3305,89240102,K11
3306,89270101,E10
3307,89310101,D2
3308,89370102,D4
3309,89391002,J11
3310,89391502,J11
3311,89410104,G10
3312,89480303,J6
3313,89480401,J6
3314,89610104,H4
3315,89640101,G3
3316,89690202,B7
3317,89780702,I10
3318,89781602,I9
3319,89860101,K8
3320,89890202,F3
3321,89890601,F3
3322,89930202,K5
3323,89950101,C6
3324,90190101,J4
3325,90230102,C5
3326,90250101,H4
3327,64550103,D3
3328,64610101,C6
3329,64630101,K7
3330,64671701,L8
3331,64671801,L8
3332,64820101,I4
3333,64900104,H3
3334,65010101,I8
3335,65010204,I7
3336,65030101,H11
3337,65030102,H11
3338,65160102,F2
3339,65170102,G8
3340,65350101,G5
3341,65350105,G4
3342,65370203,H6
3343,65530101,H10
3344,65530105,H10
3345,65551101,C5
3346,65640102,I7
3347,65680502,H12
3348,65680701,H11
3349,65680802,H12
3350,65730104,I6
3351,65730204,J6
3352,65810601,E8
3353,66060401,C6
3354,66060402,C6
3355,66170101,K9
3356,66220702,I11
3357,66260102,G3
3358,66261102,F3
3359,66390502,D2
3360,66390902,D2
3361,66391001,D2
3362,66391002,D2
3363,66391201,D2
3364,66540301,J8
3365,66540502,J8
3366,66560101,I5
3367,66660302,G10
3368,66710204,K10
3369,66850202,E11
3370,66850503,E11
3371,66920101,C9
3372,66930302,B9
3373,66950102,G4
3374,67020102,E8
3375,67040202,K6
3376,67340102,I5
3377,67411002,G4
3378,67430401,L9
3379,67470103,F10
3380,67490101,E7
3381,67590104,C8
3382,67630102,D8
3383,67710502,G3
3384,67710704,G3
3385,67730302,J4
3386,67730502,J4
3387,67740102,J4
3388,68010102,H12
3389,68030501,K6
3390,68110202,F8
3391,68340203,H8
3392,68340402,H8
3393,68380402,E6
3394,68380703,E7
3395,68381203,D7
3396,68530204,E1
3397,68600103,E7
3398,68600502,E7
3399,68600604,D10
3400,19181103,C9
3401,19240104,I9
3402,19410102,J9
3403,19430202,I9
3404,19590401,J5
3405,19661601,G10
3406,19720101,G11
3407,19900301,C9
3408,19900501,C9
3409,19900701,C9
3410,19960301,F5
3411,20150202,B9
3412,20150802,B9
3413,20170106,F6
3414,20210202,I7
3415,20250101,E10
3416,20390102,E6
3417,20450103,F8
3418,20630102,K6
3419,20690201,D8
3420,20690401,D8
3421,20740101,J5
3422,20760204,D11
3423,20860102,E10
3424,20900102,I7
3425,20940104,D8
3426,21000302,F7
3427,21131602,J7
3428,21180201,J8
3429,21180701,J8
3430,21350102,F11
3431,21530102,J9
3432,21710101,F6
3433,21850204,H5
3434,21990104,F3
3435,22090204,I4
3436,22140204,C3
3437,22150102,I4
3438,22170601,B8
3439,22280106,D2
3440,22410401,C6
3441,22640102,G10
3442,22680602,I7
3443,22790204,I8
3444,22810201,J7
3445,22850101,E6
3446,22870104,G6
3447,23000301,E3
3448,23000901,D4
3449,23001301,D4
3450,23160101,G7
3451,23280202,C8
3452,23340203,K10
3453,23360102,D10
3454,45910203,I11
3455,45980102,I9
3456,46170301,K7
3457,46190101,G7
3458,46320201,I7
3459,46450110,I5
3460,46450306,I5
3461,46450307,I5
3462,46450401,I4
3463,46450405,I4
3464,46490601,D8
3465,46930201,H4
3466,46930208,H4
3467,46930302,H4
3468,46930407,H4
3469,46930801,H4
3470,47040102,G11
3471,47160101,G3
3472,47260201,F6
3473,47260202,F6
3474,47260204,F6
3475,47260306,F5
3476,47260501,F6
3477,47430102,E2
3478,47540401,C8
3479,47540902,B8
3480,47631001,B8
3481,47710303,F7
3482,47710501,F7
3483,47760102,J6
3484,47960202,L6
3485,48080102,C6
3486,48080301,C6
3487,48270101,C11
3488,48430302,E4
3489,48430806,E4
3490,48450202,G10
3491,48460104,C10
3492,48510102,J4
3493,48550101,J11
3494,48570103,E7
3495,48630204,F3
3496,48710101,C9
3497,48730201,K9
3498,48970207,H5
3499,48980206,L7
3500,35200401,C7
3501,35221903,I9
3502,35222103,I9
3503,35222402,J9
3504,35390302,D11
3505,35410702,F4
3506,35530101,E4
3507,35530201,D4
3508,35530901,D4
3509,35531002,D4
3510,35580101,E11
3511,35730202,D8
3512,35940301,D6
3513,36010101,J5
3514,36270102,I11
3515,36280101,I10
3516,36320101,J8
3517,36400103,F8
3518,36430104,G9
3519,36590301,J9
3520,36590310,J9
3521,36590408,J9
3522,36590502,J9
3523,36591301,K10
3524,36591603,K9
3525,36630107,H3
3526,36630212,H3
3527,36630602,H3
3528,36730101,E7
3529,36730402,E6
3530,36960705,H4
3531,36960801,H4
3532,36961203,H3
3533,36961301,H3
3534,36961904,I4
3535,37000502,G9
3536,37000702,G9
3537,37001102,H9
3538,37030202,F10
3539,37050101,E4
3540,37130101,J7
3541,37130201,J7
3542,37150101,B8
3543,37150201,B8
3544,37450105,J5
3545,37470204,E8
3546,37590302,H12
3547,37630301,F7
3548,37630602,F7
3549,37670404,J4
3550,37770201,K6
3551,37770401,K6
3552,37830102,F10
3553,37910102,K7
3554,37910402,K7
3555,37950202,D4
3556,38130101,H5
3557,38140106,H5
3558,38140303,H5
3559,38150302,D10
3560,38160202,D5
3561,38200801,G8
3562,38240105,H5
3563,38240301,H5
3564,38340102,L6
3565,38380101,F5
3566,38420102,E4
3567,38500101,L7
3568,38570202,I12
3569,38590104,E12
3570,38610101,C3
3571,38610201,C3
3572,38660401,B6
3573,38680204,I5
3574,38790102,J7
3575,38960303,H5
3576,39010302,D10
3577,39110201,D5
3578,39230102,H4
3579,39270201,H4
3580,39330601,G11
3581,39380101,H9
3582,39400202,B8
3583,39440101,J6
3584,39571302,E5
3585,39620201,K10
3586,39670302,C6
3587,39710102,C4
3588,39720101,K7
3589,39790201,L9
3590,39980501,E7
3591,40020105,B7
3592,40060102,H3
3593,40080101,D12
3594,40080104,D12
3595,40210102,I10
3596,40210701,J10
3597,18882602,F10
3598,19000202,J8
3599,19060802,H5
3600,82660201,F11
3601,82680301,G5
3602,82860202,G10
3603,82890501,I7
3604,82910206,I6
3605,82910304,I6
3606,82950302,I8
3607,83080102,F9
3608,83160102,F8
3609,83320607,B6
3610,83330701,I11
3611,83390902,I6
3612,83391503,J6
3613,83391602,J6
3614,83450701,G11
3615,83450801,G11
3616,83720302,I7
3617,83820101,F10
3618,83950103,H6
3619,84140101,I6
3620,84200102,E7
3621,84240201,D8
3622,84360701,L7
3623,84400103,B7
3624,84650102,D11
3625,84650401,D11
3626,84700102,C4
3627,84810301,G10
3628,85030703,F12
3629,85130102,F4
3630,85130201,F4
3631,85130301,E4
3632,85131101,E4
3633,85131201,E3
3634,85131804,D3
3635,85131902,D3
3636,85270101,H4
3637,85290301,G6
3638,85291601,G5
3639,85292101,G5
3640,85750101,E10
3641,86030701,H11
3642,86190402,E8
3643,86191702,F7
3644,86270201,G9
3645,86350202,G7
3646,86350402,G7
3647,86350603,G7
3648,86351801,G7
3649,86390102,G10
3650,86450205,C7
3651,86450603,C7
3652,86510102,K6
3653,86510202,K6
3654,86530102,E6
3655,86550102,J8
3656,86690301,D4
3657,86820207,E11
3658,86860302,H7
3659,86860403,H7
3660,86900502,D8
3661,86941301,G8
3662,86941902,H8
3663,86990102,G10
3664,86990302,G10
3665,86990901,G10
3666,86991304,H10
3667,86991402,H9
3668,86991403,H9
3669,86991703,H9
3670,86992304,H9
3671,87160302,G9
3672,87181403,K6
3673,87230502,F9
3674,87310201,J7
3675,87350105,E6
3676,87560301,G9
3677,87580202,J4
3678,87770102,E8
3679,87840103,B7
3680,87940102,H8
3681,88090401,C7
3682,88090901,C7
3683,88091105,C7
3684,88260702,B6
3685,88260703,B6
3686,88450103,I4
3687,88470204,J6
3688,88470402,J5
3689,88470702,J5
3690,88470903,K5
3691,88630201,F5
3692,88660203,E5
3693,88720102,G4
3694,88720503,G3
3695,88720602,G3
3696,88960102,J9
3697,89010601,G10
3698,89030102,G5
3699,89090704,E5
3700,46930301,H4
3701,46930804,H4
3702,47000103,E10
3703,47160201,F2
3704,47260104,F6
3705,47260302,F6
3706,47480102,I6
3707,47540102,C8
3708,47540103,C8
3709,47560101,B8
3710,47780101,C5
3711,47950302,E10
3712,48000301,D4
3713,48310301,F9
3714,48360102,F3
3715,48430103,E3
3716,48431201,D4
3717,48431204,D4
3718,48450203,H10
3719,48490204,J7
3720,48510202,J4
3721,48610103,F9
3722,48700102,L8
3723,48750101,E5
3724,48790301,C7
3725,48890101,D4
3726,48890104,D4
3727,48930204,H4
3728,48970102,H5
3729,49031401,J10
3730,49031904,J10
3731,49050301,G7
3732,49110201,K5
3733,49150103,D4
3734,49330102,E12
3735,49350202,G5
3736,49410201,I9
3737,49500101,C9
3738,49570202,L7
3739,49610103,D6
3740,49850302,F5
3741,49900204,K10
3742,50020101,E5
3743,50040104,E7
3744,50050101,B9
3745,50100304,J7
3746,50100401,K7
3747,50170101,K10
3748,50190106,G12
3749,50310702,J5
3750,50370101,B7
3751,50370501,B7
3752,50420402,E2
3753,50460102,I10
3754,50520101,F4
3755,50610101,D8
3756,50630103,E9
3757,50810201,H9
3758,51010202,G3
3759,51070102,F10
3760,51070106,F10
3761,51120401,H10
3762,51180101,J5
3763,51220104,J7
3764,51220602,K7
3765,51300101,E8
3766,51340402,H11
3767,51461602,B8
3768,51590302,H4
3769,51590502,H4
3770,51591002,G4
3771,51941004,H5
3772,52020101,G4
3773,52020402,G5
3774,52110106,I7
3775,52200302,E8
3776,52300402,D3
3777,52330105,C4
3778,52370101,E9
3779,52420101,I7
3780,52491301,E3
3781,52660108,E11
3782,52661102,E12
3783,52700102,C9
3784,52730902,K6
3785,52790301,J7
3786,52880701,K7
3787,52880902,K7
3788,53080602,F5
3789,53080701,F5
3790,53090101,F4
3791,53130102,D2
3792,53290103,K6
3793,53290302,L6
3794,53340202,E5
3795,53360202,H4
3796,53560404,I7
3797,53600102,E8
3798,53740102,H4
3799,53830501,F5
3800,68600702,D7
3801,68660202,F4
3802,68730106,D10
3803,68750102,E6
3804,68790201,K10
3805,68790401,K10
3806,68790801,K10
3807,68870102,C10
3808,68890101,D4
3809,68890401,D4
3810,68891301,C4
3811,68910402,I10
3812,68990102,L7
3813,69181202,K7
3814,69182102,K7
3815,69241001,H11
3816,69360302,F8
3817,69440201,F9
3818,69550401,D10
3819,69580102,F11
3820,69580901,F11
3821,69730201,D8
3822,69781101,C6
3823,69800601,K10
3824,70200101,H10
3825,70240201,J8
3826,70340201,E7
3827,70340404,E8
3828,70350102,C10
3829,70500102,B7
3830,70530101,F4
3831,70670801,G9
3832,70671004,H9
3833,70671201,H9
3834,70700101,E9
3835,70720302,G10
3836,70760402,D8
3837,70870202,G3
3838,70870502,G3
3839,70890402,D5
3840,70890703,E5
3841,70891001,D5
3842,70900101,G9
3843,70980301,C9
3844,71170302,D5
3845,71410101,C4
3846,71490801,G3
3847,71490903,G3
3848,71550101,I7
3849,71570202,K7
3850,71580104,B6
3851,71840602,A7
3852,71950302,F8
3853,72100102,E4
3854,72100202,E5
3855,72220201,G9
3856,72310103,J6
3857,72370302,H5
3858,72520202,J8
3859,72560402,B6
3860,72580602,J5
3861,72580801,J5
3862,72580901,J5
3863,72581301,J4
3864,72581501,J4
3865,72581601,J4
3866,72581902,I4
3867,72582403,J5
3868,72583002,J4
3869,72583302,J4
3870,72583703,I4
3871,72630402,I4
3872,72670301,E5
3873,72750301,G8
3874,72980202,J4
3875,72980304,I3
3876,73300401,I8
3877,73590102,I8
3878,73780102,F11
3879,73800202,F11
3880,73800203,F11
3881,73800301,F11
3882,73800703,F10
3883,73800805,G10
3884,73850902,K8
3885,73930402,I10
3886,74010505,D11
3887,74020202,E11
3888,74020302,E11
3889,74020402,E11
3890,74020504,E7
3891,74090201,G10
3892,74110202,E10
3893,74130101,D8
3894,74220103,H8
3895,74260202,I4
3896,74261202,J5
3897,74410102,J7
3898,74700101,H12
3899,74790303,I8
3900,49030801,J10
3901,49032102,K11
3902,49150202,D4
3903,49150203,D4
3904,49210203,H5
3905,49280701,B6
3906,49290504,C9
3907,49301101,D8
3908,49320102,D4
3909,49360102,J4
3910,49390202,G9
3911,49390402,H9
3912,49390901,H9
3913,49391501,H9
3914,49450101,G3
3915,49520102,F4
3916,49640804,I9
3917,49660301,D8
3918,49810104,D5
3919,49900201,K10
3920,50020201,E5
3921,50060102,F4
3922,50310903,J5
3923,50370301,B7
3924,50810112,H9
3925,51020105,I11
3926,51050102,D4
3927,51121001,H10
3928,51140101,D8
3929,51180104,K5
3930,51250101,D8
3931,51300404,E8
3932,51440103,F9
3933,51590208,H4
3934,51590702,H4
3935,51591006,G4
3936,51880303,K8
3937,51900103,I5
3938,51940503,I6
3939,51940904,H5
3940,52000201,I6
3941,52000402,I6
3942,52220102,D10
3943,52330102,C4
3944,52400603,I7
3945,52400804,I7
3946,52401102,I7
3947,52401201,I7
3948,52460704,I7
3949,52490501,F3
3950,52610102,J8
3951,52660501,E11
3952,52830101,I3
3953,52880802,K7
3954,52881301,K6
3955,52881504,J8
3956,52910201,I7
3957,52940201,F3
3958,53080501,F5
3959,53290602,L6
3960,53340203,E5
3961,53860102,E8
3962,53880403,H5
3963,53911102,J4
3964,53911106,J4
3965,53930101,J10
3966,53930203,J10
3967,53970102,I4
3968,53970103,I3
3969,54010302,H4
3970,54010502,H4
3971,54070202,G10
3972,54150201,I6
3973,54220502,D3
3974,54220503,D3
3975,54220804,D3
3976,54290102,J6
3977,54350202,H11
3978,54530101,E3
3979,54530501,E2
3980,64630604,K7
3981,64670301,J7
3982,64671203,K7
3983,64671401,K7
3984,64840202,E12
3985,64950101,E10
3986,64970202,H8
3987,65100301,H7
3988,65160106,F2
3989,65160301,F2
3990,65160401,F2
3991,65230302,E6
3992,65300501,F10
3993,65300801,F10
3994,65660101,E9
3995,65760102,J9
3996,65940401,C8
3997,66010202,H10
3998,66060106,C6
3999,66100301,F11
4000,19140101,I5
4001,19180201,B9
4002,19181106,C9
4003,19200202,I7
4004,19200701,I7
4005,19240304,J9
4006,19320102,C6
4007,19570101,C5
4008,19570302,C5
4009,19661002,G9
4010,19661101,G10
4011,19661502,G10
4012,19661702,G10
4013,19780601,E6
4014,19781102,E6
4015,19781302,E6
4016,19781303,E6
4017,19860101,H7
4018,19900601,C9
4019,19960104,F5
4020,20100201,G11
4021,20100601,H11
4022,20100703,H11
4023,20151001,C8
4024,20310203,H5
4025,20610106,E2
4026,20690202,D8
4027,20690302,D8
4028,20700101,D2
4029,20700102,D2
4030,20730104,J4
4031,20760602,D11
4032,20780202,D2
4033,20880101,H9
4034,20920302,I10
4035,20940402,E8
4036,21040102,H5
4037,21121601,K6
4038,21131202,J7
4039,21131502,J7
4040,21131802,J7
4041,21132102,J7
4042,21161101,J6
4043,21180801,K8
4044,21181101,K8
4045,21181201,K8
4046,21570501,K7
4047,21590101,F7
4048,21690102,F8
4049,21770101,G5
4050,22010102,G5
4051,22070201,I9
4052,22170203,B8
4053,22190104,H7
4054,22280102,D2
4055,22520401,I10
4056,22630202,F7
4057,22680203,I8
4058,22680601,I7
4059,22750101,D10
4060,22870202,G6
4061,22870301,G6
4062,22890101,I6
4063,22890701,J6
4064,23001002,D4
4065,23001801,D4
4066,23002001,D5
4067,23200102,E10
4068,46020101,F2
4069,46170101,K7
4070,46170401,K7
4071,46170502,K7
4072,46260102,E7
4073,46320101,I7
4074,46450302,I5
4075,46490706,D8
4076,46680204,F8
4077,46930402,H4
4078,46930602,H4
4079,47020301,J11
4080,47020601,J11
4081,47200302,I11
4082,47260205,F6
4083,47260801,E6
4084,47270101,G6
4085,47540801,B8
4086,47580701,H7
4087,47630801,B9
4088,47850102,L9
4089,47940101,J9
4090,47980201,H9
4091,47980302,H9
4092,48100101,J5
4093,48430202,E3
4094,48430803,E4
4095,48430901,E4
4096,48431102,D4
4097,48670102,D8
4098,48690101,F5
4099,48690202,F5
4100,89090901,E5
4101,89120102,J9
4102,89290101,J4
4103,89391802,J11
4104,89410401,G10
4105,89490102,C6
4106,89740101,G4
4107,89760202,K8
4108,89780104,I10
4109,89780904,I9
4110,89781202,I9
4111,89800102,K7
4112,90190301,J4
4113,90290502,H10
4114,90290601,H11
4115,54561701,D4
4116,54562101,D4
4117,54670901,F10
4118,54730102,J5
4119,54850102,E9
4120,54880802,L7
4121,54890102,L7
4122,54910101,F3
4123,54940102,B7
4124,55000302,D2
4125,55030202,J6
4126,55030302,J6
4127,55031004,K6
4128,55170201,G4
4129,55240801,K8
4130,55440101,D5
4131,55480102,C5
4132,55530302,I12
4133,55541001,F10
4134,55670304,H9
4135,55680204,E4
4136,55840201,F3
4137,55951201,J7
4138,56030104,H4
4139,56080101,E11
4140,56160102,F9
4141,56300102,K7
4142,56330402,H12
4143,56420702,J5
4144,56480102,E7
4145,56650201,I6
4146,56690102,H11
4147,56860302,G6
4148,56960301,E8
4149,57030102,E12
4150,57080501,I5
4151,31160207,D6
4152,31160311,D6
4153,31180107,I6
4154,31280101,C8
4155,31470102,D12
4156,31500101,C8
4157,31700101,J11
4158,31700401,I11
4159,57240203,F7
4160,57260103,J5
4161,57320104,J9
4162,57320108,J9
4163,57320402,J10
4164,57440201,G4
4165,57440601,G4
4166,57440902,H3
4167,57510201,I5
4168,57630105,G3
4169,57640703,J8
4170,57660202,F3
4171,57660301,E3
4172,57660501,E3
4173,57660504,E3
4174,57660506,E3
4175,57660702,D3
4176,31880202,G4
4177,31960201,G9
4178,32010601,E4
4179,32030104,F5
4180,32050101,J4
4181,32070501,G3
4182,32130102,K7
4183,32310102,B6
4184,32310104,B6
4185,32370101,G11
4186,32620103,D6
4187,32660503,E3
4188,32660901,E4
4189,32690301,E9
4190,32840202,H8
4191,32891002,E4
4192,33050301,L6
4193,33150101,E7
4194,33200503,E2
4195,33240402,H10
4196,33390202,K8
4197,33490104,F5
4198,33520103,E5
4199,33610101,E2
4200,53840102,F5
4201,53880101,H5
4202,53910102,I4
4203,53910502,J4
4204,54010804,H4
4205,54040101,I10
4206,54270102,D6
4207,40220102,G5
4208,40240301,J5
4209,40240305,J5
4210,40330202,F4
4211,40410205,I6
4212,40460102,G10
4213,40460401,G10
4214,40470102,L6
4215,40570201,C11
4216,40631201,B6
4217,40670102,D2
4218,40690203,F3
4219,40750802,D11
4220,40790101,D2
4221,40870101,D2
4222,41000101,G11
4223,41080703,E8
4224,41090102,J10
4225,41100202,H5
4226,41100402,H5
4227,41150102,D9
4228,41160201,E3
4229,41250104,E4
4230,41290102,B6
4231,41310101,D8
4232,41370604,I9
4233,41410201,G4
4234,41410202,G4
4235,41410205,G4
4236,41410210,G3
4237,41470104,D5
4238,41640502,D5
4239,41710501,C6
4240,42010501,C7
4241,42010801,C7
4242,42310102,H9
4243,42520602,J4
4244,42590101,D8
4245,42630203,E4
4246,42650301,H7
4247,42710302,I4
4248,42710504,I4
4249,42710704,I4
4250,42710802,I4
4251,42870301,F11
4252,42870601,F11
4253,42870701,F11
4254,42930202,I9
4255,42970102,D11
4256,43080304,K11
4257,43100102,F4
4258,43100901,E4
4259,43101104,E5
4260,43101503,F4
4261,43101506,F4
4262,43130304,F4
4263,43131202,F4
4264,43140101,F6
4265,43140701,F6
4266,43141502,G5
4267,43320102,F6
4268,43570101,D2
4269,43650102,F9
4270,43760201,I4
4271,43960104,D6
4272,44100102,J5
4273,44100202,J5
4274,44300101,E3
4275,44300501,E3
4276,44360102,G3
4277,44370202,D12
4278,44370502,D12
4279,44400101,K6
4280,44400303,K6
4281,44400602,K6
4282,44420201,E7
4283,44520101,F11
4284,44580801,C7
4285,44630302,D4
4286,44850406,H7
4287,44851501,I6
4288,44851602,I6
4289,44900501,F7
4290,45100401,H11
4291,45170201,E9
4292,45240102,H11
4293,45270401,E10
4294,45350102,E7
4295,45450201,H10
4296,45490102,G3
4297,45550102,E4
